epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,368.446,0,94.9918,0,0,0,0,0,0,192.833,0,0.000654321,0.000654321,0.000654321
2,722.427,0,64.6146,0,0,0,0,0,0,221114,0,0.00130791,0.00130791,0.00130791
3,1083.76,0,43.7385,0,0,0,0,0,0,2469.84,0,0.0019483,0.0019483,0.0019483
